geohash,osm_id,postcode,street,housenumber,name,other_tags
1q1xmq,1765297672,2020,Alameda Princesa Izabel,2020,Totopos,amenity=restaurant; cuisine=mexican; website=http://www.totopos.com.br/
1q2m9q,5100909122,1541,Avenida do Batel,1541,Cardio imagem,phone=32439974; amenity=clinic; name:en=Heart pic; name:pt=Cardio imagem; opening_hours=24/7
1q2p8x,4599659968,4830,Avenida Sete de Setembro,4830,Restaurante Yon Xin,amenity=restaurant; cuisine=chinese
1q2q3y,3629020792,1297,Rua Silveira Peixoto,1297,,
1q2qxr,3629032162,1134,Avenida do Batel,1134,Caixa Econômica Federal - Ag Batel,atm=yes; amenity=bank
1q2rtt,1494422603,1200,Rua Bento Viana,1200,Primeira Igreja Batista de Curitiba,amenity=place_of_worship; religion=christian; denomination=baptist; addr:postcode=80240-110
1q2tvq,2812126510,740,Alameda Dom Pedro II,740,Quality Hotel Curitiba,rooms=96; stars=3.5; tourism=hotel
1q2z1q,3629047193,541,Alameda Dom Pedro II,541,Babilônia Gastronomia & Cia,amenity=restaurant; capacity=400; addr:suburb=Batel; opening_hours=24/7
1q2z1s,3629046028,541,Alameda Dom Pedro II,541,,
1q2z57,3386867721,552,Alameda Dom Pedro II,552,New Castle,building=yes
1q2ze7,5599238121,1615,Rua Alferes Ângelo Sampaio,1615,A. Amaral - Advogados Associados,email=murilo@aam.adv.br; phone=55 41 30522500; office=lawyer; name:en=A. Amaral - Associated Lawyers; website=http://www.aam.adv.br; addr:postcode=80420-160; opening_hours=Mo-Fr 08:00-19:00
1q301x,4776432523,2050,Alameda Doutor Carlos de Carvalho,2050,Mercado Angeloni,shop=supermarket; name:pt=Mercado Angeloni
1q38pu,4924459215,1934,Alameda Princesa Izabel,1934,Baggio Pizzaria,amenity=restaurant; capacity=30; addr:suburb=Bigorrilho; addr:postcode=80730-040
1q3b8b,4663411692,1840,Alameda Princesa Izabel,1840,Igreja de Nossa Senhora das Dores (Igreja dos Passarinhos),amenity=place_of_worship
1q3pc0,3629067103,390,Alameda Dom Pedro II,390,Gepetto Pizza & Cucina,amenity=restaurant; cuisine=pizza; addr:suburb=Batel
1q3uc4,5598602944,2303,Rua Alferes Ângelo Sampaio,2303,Instituto Zétola Odontologia,phone=+554130242202; amenity=dentist; website=http://www.institutozetola.com.br
1q3w1d,3631704921,1286,Alameda Doutor Carlos de Carvalho,1286,Hotel PP,tourism=hotel; website=http://www.hotelpp.com.br/; addr:suburb=Batel
1q3x17,3218590008,199,Rua Coronel Dulcídio,199,Hospital de Olhos do Paraná,phone=+55 42 3222 4222; amenity=hospital
1q3x9c,1748457574,435,Alameda Presidente Taunay,435,Sláinte Irish Pub,amenity=pub; website=http://www.slainteirishpub.com.br/
1q46x4,5343112708,707,Rua Lúcio Rasera,707,,barrier=gate
1q4m6y,4720464723,2001,Rua Padre Anchieta,2001,Canto do Monge,amenity=restaurant; cuisine=regional; addr:suburb=Bigorrilho; addr:postcode=80730000; opening_hours=10:00 -22:00
1q4p8b,4924459216,2045,Rua Martim Afonso,2045,Jiga Soluções e Tecnologia,email=contato@jiga.com.br; office=company; addr:suburb=Bigorrilho; description=Suporte em informatica e tecnologia; addr:postcode=80730000; opening_hours=Mo-Sa 08:00-18:00
1q4uwd,5343055093,216,Rua Lúcio Rasera,216,3ª Igreja Presbiteriana Independente de curitiba,amenity=place_of_worship; religion=christian; denomination=presbyterian
1q4y0x,4580489292,581,Rua Frederico Cantarelli,581,7notas,phone=4130460799; amenity=school; name:pt=7notas; opening_hours=Mo-Fr 09:00-18:00; Sa 09:00-12:00
1q5qwy,3274591344,231,Rua Jacarezinho,231,S Bikes,shop=bicycle; email=s.bikesespecializadas@yahoo.com.br; phone=55 41 3339 9615; addr:country=BR; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=yes; service:bicycle:cleaning=yes; service:bicycle:second_hand=yes
1q5s46,4206840256,1580,Avenida Cândido Hartmann,1580,Moradas do Lago,barrier=gate
1q6d9z,4414011692,1287,Rua Padre Anchieta,1287,Terrazza 40,phone=+554130140141; amenity=restaurant; cuisine=argentinian; name:pt=Terrazza 40; website=http://www.terrazza40.com; addr:postcode=80730000; opening_hours=Mo-Su 19:00-00:00; internet_access=wlan
1q6jd1,4562737869,334,Rua Fernando Simas,334,A Toca,phone=+55 31 35387775; amenity=pub; addr:postcode=80430-190; outdoor_seating=yes
1q6pj0,5669522802,1281,Alameda Augusto Stellfeld,1281,Izakaya Hyotan,"amenity=pub; cuisine=japanese; name:ja=ひょうたん; addr:postcode=80430-140; outdoor_seating=no; wikimedia_commons=File:Izakaya Hyotan, Curitiba - 3.jpg"
1q6u37,4562186089,1010,Rua Padre Anchieta,1010,Tribo Esporte,shop=sports; phone=554130186288; name:en=Tribo Sports store; name:pt=Tribo Esporte; description=Cycling and Thriatlon; addr:postcode=80430060; opening_hours=Mo-Sa
1q7789,4341215812,895,Rua Desembargador Isaías Beviláqua,895,CM System,"sport=wrestling,_MMA,_jiu-jitsy,_muay-thay; leisure=sports_centre; addr:suburb=merces; addr:postcode=80430040"
1q778f,4341215811,895,Rua Desembargador Isaías Beviláqua,895,Motion Digital,office=advertising_agency; smoking=outside; addr:suburb=merces; addr:postcode=80430040; opening_hours=09:00-18:00
1q7jmd,5760989304,850,Rua Padre Agostinho,850,Associação de Delegados de Polícia do Paraná,office=association; website=http://www.adepolpr.org/; short_name=ADEPOL-PR
1q7y0s,5545646371,122,Rua Brigadeiro Franco,122,Dapi Mercês,amenity=clinic; healthcare=clinic; addr:postcode=80430-210; opening_hours=07:00-23:00
1q8098,3637866691,4698,Avenida Sete de Setembro,4698,,survey:date=2015-07-06
1q80bk,3637866692,4713,Avenida Sete de Setembro,4713,,survey:date=2015-07-06
1q80bx,3637866689,4633,Avenida Sete de Setembro,4633,,survey:date=2015-07-06
1q80fs,3637866690,4682,Avenida Sete de Setembro,4682,,survey:date=2015-07-06
1q811h,3637866688,4615,Avenida Sete de Setembro,4615,,survey:date=2015-07-06
1q816r,3637866687,4587,Avenida Sete de Setembro,4587,,survey:date=2015-07-06
1q81d8,3637866686,4565,Avenida Sete de Setembro,4565,,survey:date=2015-07-06
1q81g9,3637866684,4519,Avenida Sete de Setembro,4519,,survey:date=2015-07-06
1q81pk,2647940001,1177,Rua Alferes Ângelo Sampaio,1177,Mercure,tourism=hotel
1q81su,3637866685,4538,Avenida Sete de Setembro,4538,,survey:date=2015-07-06
1q81v0,3637866683,4518,Avenida Sete de Setembro,4518,,survey:date=2015-07-06
1q81v6,3637866682,4503,Avenida Sete de Setembro,4503,,survey:date=2015-07-06
1q81vs,3637866681,4500,Avenida Sete de Setembro,4500,,survey:date=2015-07-06
1q81vw,3637866680,4476,Avenida Sete de Setembro,4476,,survey:date=2015-07-06
1q84n0,1711555585,4484,Avenida Sete de Setembro,4484,Precisão Farmácia de Manipulação Curitiba,phone=+55 41 3075-0100; amenity=pharmacy; website=www.precisao.far.br; alt_name=Farmácia Precisão; int_name=Precisao Manipulacao; dispensing=yes; description=Farmácia de Manipulação; addr:postcode=80250-210
1q852j,3672588538,2022,Avenida Silva Jardim,2022,,survey:date=2015-07-29
1q879p,3600819020,4245,Avenida Sete de Setembro,4245,,
1q87ce,3600819021,4225,Avenida Sete de Setembro,4225,,
1q87cz,3600809371,4211,Avenida Sete de Setembro,4211,,
1q889c,3622582648,1095,Avenida do Batel,1095,Bradesco,amenity=bank
1q88t7,2491603953,1066,Rua Comendador Araújo,1066,Taisho,amenity=restaurant; cuisine=japanese; addr:housename=Taisho
1q8c90,3622584014,800,Rua Coronel Dulcídio,800,,
1q8e2d,3611247160,4069,Avenida Visconde de Guarapuava,4069,Slaviero Executive,tourism=hotel
1q8e2s,4450634768,4061,Avenida Visconde de Guarapuava,4061,DeRose Method Batel,amenity=college; name:pt=Método DeRose Batel; network=DeRose Method; website=http://www.metododerosecuritiba.com.br/; training=derose_method
1q8f1u,4663357897,774,Rua Benjamin Lins,774,Ohana Restaurante,amenity=restaurant
1q8fr1,1740718140,731,Rua Comendador Araújo,731,Espaço Itaú de Cinema Curitiba,email=contato@itaucinemas.com.br; phone=+55 41 3224-2527; amenity=cinema; website=http://www.itaucinemas.com.br
1q8g98,4979992022,277,Rua Buenos Aires,277,Porcini Trattoria,"amenity=restaurant; opening_hours=Mo-Su 12:00-15:00, 19:00-23:30"
1q8h2c,3672588536,1901,Avenida Silva Jardim,1901,,survey:date=2015-07-29
1q8h35,3672588535,1897,Avenida Silva Jardim,1897,,survey:date=2015-07-29
1q8h3j,3672588534,1887,Avenida Silva Jardim,1887,,survey:date=2015-07-29
1q8h3r,3672588533,1859,Avenida Silva Jardim,1859,,survey:date=2015-07-29
1q8h5k,1497389531,463,Rua Pasteur,463,Citibank Batel,amenity=bank
1q8h68,3672588564,463,Avenida Silva Jardim,463,,survey:date=2015-07-29
1q8h6v,3672588532,1850,Avenida Silva Jardim,1850,,survey:date=2015-07-29
1q8h9u,3672588531,1815,Avenida Silva Jardim,1815,,survey:date=2015-07-29
1q8j54,3672588530,1785,Avenida Silva Jardim,1785,,survey:date=2015-07-29
1q8j57,3672588529,1779,Avenida Silva Jardim,1779,,survey:date=2015-07-29
1q8j5m,3672588528,1761,Avenida Silva Jardim,1761,,survey:date=2015-07-29
1q8j7g,3672588526,1747,Avenida Silva Jardim,1747,,survey:date=2015-07-29
1q8jj5,3672588527,1758,Avenida Silva Jardim,1758,,survey:date=2015-07-29
1q8js1,4209128526,1181,Rua Desembargador Motta,1181,Che Lagarto Suites,email=curitiba@clhsuites.com; phone=+554132072281; tourism=hostel
1q8k11,3598511781,4211,Avenida Sete de Setembro,4211,Four Points,rooms=165; stars=4; smoking=outside; tourism=hotel; addr:suburb=Centro; addr:postcode=80250-210; internet_access=wlan
1q8k4h,3600819909,4155,Avenida Sete de Setembro,4155,,
1q8k68,3600819910,4165,Avenida Sete de Setembro,4165,,
1q8ksh,3600789143,4115,Avenida Sete de Setembro,4115,,
1q8ksq,3600789144,4107,Avenida Sete de Setembro,4107,,
1q8ksr,3600789145,4081,Avenida Sete de Setembro,4081,,
1q8kud,3600789146,4079,Avenida Sete de Setembro,4079,,
1q8pg0,1440891706,1270,Avenida Iguaçu,1270,Sapor Itália,amenity=restaurant; addr:postcode=80250-190
1q8rgz,3672588525,1367,Avenida Silva Jardim,1367,,survey:date=2015-07-29
1q8rvv,3672587822,1338,Avenida Silva Jardim,1338,,survey:date=2015-07-29
1q8sdt,3651152803,1499,Rua Desembargador Motta,1499,Caixa Econômica Federal - Ag Curitiba,amenity=bank
1q8xvg,2689151381,3613,Avenida Sete de Setembro,3613,,survey:date=2014-02-24
1q8xxx,3801358922,321,Rua Nunes Machado,321,GetsCiclo,shop=bicycle; email=contato@getsciclo.com.br; phone=55 (41) 3019-1575; website=http://www.getsciclo.com.br; addr:country=BR; addr:housename=Loja 01; service:bicycle:diy=no; service:bicycle:pump=yes; service:bicycle:rental=no; service:bicycle:repair=yes; service:bicycle:retail=no; service:bicycle:cleaning=yes; service:bicycle:chain_tool=yes; service:bicycle:second_hand=no
1q8xxz,2689151335,303,Rua Nunes Machado,303,,survey:date=2014-02-24
1q8z3v,2689151324,254,Rua Nunes Machado,254,,survey:date=2014-02-24
1q8z3w,2689151327,266,Rua Nunes Machado,266,,survey:date=2014-02-24
1q8z6k,2689151320,246,Rua Nunes Machado,246,,survey:date=2014-02-24
1q8z8b,2689151330,280,Rua Nunes Machado,280,,survey:date=2014-02-24
1q8zbq,2689151383,3628,Avenida Sete de Setembro,3628,,survey:date=2014-02-24
1q8zpz,2689151282,141,Rua Nunes Machado,141,,survey:date=2014-02-24
1q90e8,3629096167,517,Rua Coronel Dulcídio,517,,
1q90v8,3629096168,255,Alameda Dom Pedro II,255,,
1q93tk,4795151722,44,Alameda Dom Pedro II,44,Arte & Letra,amenity=cafe; name:en=Arte & Letra - Coffee Shop; website=https://www.arteeletra.com.br; addr:postcode=80420-060; opening_hours=Mo-Sa 09:00-18:00
1q93y2,3622607487,24,Alameda Dom Pedro II,24,Carolla Pizza D.O.C.,amenity=restaurant; cuisine=pizza; website=http://www.carollapizzadoc.com.br/; opening_hours=Su-Th 19:00-24:00; Fr-Sa 19:00-01:00
1q94hh,832287980,730,Rua Comendador Araújo,730,Ibis Curitiba Batel,phone=+55 41 21012000; tourism=hotel; addr:state=PR; addr:country=BR; addr:postcode=80240-000
1q95fv,3810310258,860,Rua Emiliano Perneta,860,Clínica Vitra,phone=4130241131; amenity=clinic; website=http://www.clinicavitra.com.br; addr:place=Sala 1204; addr:state=Paraná; addr:country=BR; addr:postcode=80420-080
1q977h,2383669880,497,Rua Comendador Araújo,497,Tesoros de Cuba Charutaria,wifi=yes; amenity=bar; smoking=yes; website=http://www.facebook.com/tesorosdecuba; alt_name=Tesoros de Cuba; addr:postcode=80420-000
1q994u,3608064697,642,Avenida Vicente Machado,642,,
1q9955,2383661233,642,Avenida Vicente Machado,642,O Barba Hamburgeria,wifi=no; amenity=bar; website=http://www.facebook.com/barba.hamburgueria; addr:postcode=80420011
1q9cg0,1494220925,751,Alameda Doutor Carlos de Carvalho,751,Subway 24 hs,amenity=fast_food; cuisine=sandwich; website=http://www.subway.com.br/; addr:postcode=80430-180; addr:housename=Subway
1q9fnt,1751773837,696,Alameda Doutor Carlos de Carvalho,696,Rause Café e Vinho,amenity=cafe; website=http://www.facebook.com/rausecafe
1q9fqb,2383658685,680,Alameda Doutor Carlos de Carvalho,680,James Bar,wifi=yes; amenity=nightclub; website=http://www.jamesbar.com.br; alt_name=James
1q9g13,3652655114,400,Avenida Vicente Machado,400,Caixa Econômica Federal - Ag Forum Trabalhista,amenity=bank
1q9gch,2594197288,268,Rua Comendador Araújo,268,NAYP,shop=clothes; organic=no; addr:door=Loja 06; second_hand=no; addr:postcode=80420-000; contact:email=nayp@nayp.com.br; contact:phone=+55 41 3308-0370; contact:website=www.nayp.com.br
1q9gwm,3631897814,1358,Rua Visconde do Rio Branco,1358,,
1q9hch,1751777211,2154,Rua Brigadeiro Franco,2154,Ibis Curitiba Shopping,rooms=250; stars=3; smoking=no; tourism=hotel; addr:suburb=Centro; addr:postcode=80250-130
1q9kb1,5610201021,736,Rua Emiliano Perneta,736,Ed. Easy Life Emiliano Perneta,phone=4132655000; tourism=apartment; website=http://pertodeserseu.com.br/emiliano; opening_hours=Mo-Su 09:30-18:00
1q9ng9,2689151398,68,Rua Nunes Machado,68,,survey:date=2014-02-24
1q9nw7,2689151295,18,Rua Nunes Machado,18,,survey:date=2014-02-24
1q9ny3,3643173980,23,Rua Nunes Machado,23,,
1q9nyb,2689151292,17,Rua Nunes Machado,17,,survey:date=2014-02-24
1q9nz2,2689151286,15,Rua Nunes Machado,15,,survey:date=2014-02-24
1q9nzd,2689151399,75,Rua Doutor Pedrosa,75,,survey:date=2014-02-24
1q9p0y,2689151277,131,Rua Nunes Machado,131,,survey:date=2014-02-24
1q9p1m,2689151268,103,Rua Nunes Machado,103,,survey:date=2014-02-24
1q9p4d,2689151400,79,Rua Nunes Machado,79,,survey:date=2014-02-24
1q9qcp,2689151393,48,Rua Doutor Pedrosa,48,,addr:suburb=Centro; survey:date=2014-02-24; addr:postcode=80420120
1q9r06,2689151395,49,Rua Doutor Pedrosa,49,,survey:date=2014-02-24
1q9r07,2689151390,45,Rua Doutor Pedrosa,45,,survey:date=2014-02-24
1q9r0t,2689151389,43,Rua Doutor Pedrosa,43,,survey:date=2014-02-24
1q9r0x,2689151332,29,Rua Doutor Pedrosa,29,,survey:date=2014-02-24
1q9r0z,2689151328,27,Rua Doutor Pedrosa,27,,survey:date=2014-02-24
1q9r1g,2689151329,28,Rua Doutor Pedrosa,28,,survey:date=2014-02-24
1q9r1y,2689151309,22,Rua Doutor Pedrosa,22,,survey:date=2014-02-24
1q9r35,2689151322,25,Rua Doutor Pedrosa,25,,survey:date=2014-02-24
1q9r60,2689151265,10,Rua Doutor Pedrosa,10,,survey:date=2014-02-24
1q9r79,2689151394,486,Praça Rui Barbosa,486,,survey:date=2014-02-24
1q9rhr,5372508323,470;459,Praça Rui Barbosa,470;459,,survey:date=2014-02-24
1q9rp8,1494315455,537,Praça Rui Barbosa,537,Restaurante do Hotel Guaíra,amenity=restaurant; cuisine=vegetarian; website=http://www.hotelguaira.com.br/; diet:vegetarian=only
1q9s0k,3640048029,343,Rua Comendador Araújo,343,,
1q9tn8,2843907447,187,Rua Comendador Araújo,187,Caixa Econômica Federal - Ag Comendador,amenity=bank
1q9u4m,4981421569,1463,Rua Visconde do Rio Branco,1463,Bendito Bentô,email=benditobento@hotmail.com; phone=+55 41 32051338; amenity=restaurant; cuisine=japanese; takeaway=yes; opening_hours=Mo-Fr 08:00-15:00
1q9vp3,3603226955,64,Avenida Vicente Machado,64,Excelência do Pão,shop=bakery; email=padaria24@yahoo.com.br; phone=+55 41 3322-0427; addr:suburb=Centro; opening_hours=24/7
1q9vp4,3603226954,64,Avenida Vicente Machado,64,,
1q9vrg,3603252014,32,Avenida Vicente Machado,32,,
1q9vyf,3648948796,319,Praça General Osório,319,Caixa Econômica Federal - Ag Rua das Flores,amenity=bank
1q9xe1,3603047736,297,Praça Rui Barbosa,297,,
1q9xev,4159472578,793,Praça Rui Barbosa,793,,survey:date=2014-02-24
1q9xu8,4159472579,795,Praça Rui Barbosa,795,,survey:date=2014-02-24
1q9xuf,4159472580,827,Praça Rui Barbosa,827,,survey:date=2014-02-24
1q9xv9,2689151317,238,Rua Senador Alencar Guimaraes,238,,survey:date=2014-02-24
1q9xzd,4217889959,229,Rua Senador Alencar Guimaraes,229,MED PREV,amenity=clinic; survey:date=2014-02-24
1q9xzh,2689151319,245,Rua Senador Alencar Guimaraes,245,,survey:date=2014-02-24
1q9z37,2689151298,190,Rua Senador Alencar Guimaraes,190,,survey:date=2014-02-24
1q9z3p,2689151290,165,Rua Senador Alencar Guimaraes,165,,survey:date=2014-02-24
1q9z3q,2689151289,161,Rua Senador Alencar Guimaraes,161,,survey:date=2014-02-24
1q9z3t,2689151291,166,Rua Senador Alencar Guimaraes,166,,survey:date=2014-02-24
1q9z4n,1521543335,90,Rua Senador Alencar Guimaraes,90,Centro Universitário Curitiba,amenity=college
1q9z8b,2689151294,175,Rua Senador Alencar Guimaraes,175,,survey:date=2014-02-24
1q9z8r,2689151306,211,Rua Senador Alencar Guimaraes,211,,survey:date=2014-02-24
1q9z9j,2689151299,191,Rua Senador Alencar Guimaraes,191,,survey:date=2014-02-24
1q9zdv,2689151304,209,Rua Emiliano Perneta,209,,survey:date=2014-02-24
1q9zez,2689151303,205,Rua Emiliano Perneta,205,,survey:date=2014-02-24
1q9zgb,2689151301,195,Rua Emiliano Perneta,195,,survey:date=2014-02-24
1q9zse,2689151307,212,Rua Emiliano Perneta,212,,survey:date=2014-02-24
1q9zss,2689151311,220,Rua Emiliano Perneta,220,,survey:date=2014-02-24
1q9zsv,2689151297,188,Rua Emiliano Perneta,188,,survey:date=2014-02-24
1q9ztp,2689151296,182,Rua Emiliano Perneta,182,,survey:date=2014-02-24
1q9zu6,2689151288,159,Rua Emiliano Perneta,159,,survey:date=2014-02-24
1q9zue,2689151287,157,Rua Emiliano Perneta,157,,survey:date=2014-02-24
1q9zuv,2689151284,147,Rua Emiliano Perneta,147,,survey:date=2014-02-24
1q9zv8,2689151293,174,Rua Emiliano Perneta,174,,survey:date=2014-02-24
1q9zv9,2689151283,146,Rua Emiliano Perneta,146,,survey:date=2014-02-24
1q9zvp,2689151272,117,Rua Voluntários da Pátria,117,,survey:date=2014-02-24
1q9zvq,2689151274,122,Rua Voluntários da Pátria,122,,survey:date=2014-02-24
1qb028,5040324924,1236,Avenida Iguaçu,1236,sugisawa,phone=32596500; amenity=hospital; website=http://www.sugisawa.com.br; opening_hours=24/7
1qb2h1,3672587824,1347,Avenida Silva Jardim,1347,,survey:date=2015-07-29
1qb2h7,3672587823,1341,Avenida Silva Jardim,1341,,survey:date=2015-07-29
1qb2hm,3672587821,1325,Avenida Silva Jardim,1325,,survey:date=2015-07-29
1qb2mj,3672588579,b,Avenida Silva Jardim,b,,survey:date=2015-07-29
1qb2td,3672587820,1251,Avenida Silva Jardim,1251,,survey:date=2015-07-29
1qb2xu,3672587818,1210,Avenida Silva Jardim,1210,,survey:date=2015-07-29
1qb2ye,3672587819,1219,Avenida Silva Jardim,1219,,survey:date=2015-07-29
1qb2yv,3672587817,1205,Avenida Silva Jardim,1205,,survey:date=2015-07-29
1qb3pt,3672587816,1175,Avenida Silva Jardim,1175,,survey:date=2015-07-29
1qb3rb,3672587815,1163,Avenida Silva Jardim,1163,,survey:date=2015-07-29
1qb7vx,3471669060,665,Avenida Iguaçu,665,Restaurante Fonk,amenity=restaurant; cuisine=japanese; addr:postcode=80230-100; addr:housename=Restaurante Fonk
1qb8n0,2689151382,3619,Avenida Sete de Setembro,3619,,survey:date=2014-02-24
1qb8ns,2689151380,3611,Avenida Sete de Setembro,3611,,survey:date=2014-02-24
1qb8nx,2689151379,3591,Avenida Sete de Setembro,3591,,survey:date=2014-02-24
1qb8r1,2689151376,3571,Avenida Sete de Setembro,3571,,survey:date=2014-02-24
1qb8r7,2689151375,3561,Avenida Sete de Setembro,3561,,survey:date=2014-02-24
1qb8rt,2689151374,3551,Avenida Sete de Setembro,3551,,survey:date=2014-02-24
1qb8rw,2689151373,3549,Avenida Sete de Setembro,3549,,survey:date=2014-02-24
1qb91y,3672587814,1154,Avenida Silva Jardim,1154,,survey:date=2015-07-29
1qb96x,3672587811,1128,Avenida Silva Jardim,1128,,survey:date=2015-07-29
1qb989,3672587812,1133,Avenida Silva Jardim,1133,,survey:date=2015-07-29
1qb98u,3672587810,1105,Avenida Silva Jardim,1105,,survey:date=2015-07-29
1qb9ce,3672587808,1069,Avenida Silva Jardim,1069,,survey:date=2015-07-29
1qb9cv,3672587809,1077,Avenida Silva Jardim,1077,,survey:date=2015-07-29
1qb9fn,3672587807,1065,Avenida Silva Jardim,1065,,survey:date=2015-07-29
1qb9up,3672587804,1026,Avenida Silva Jardim,1026,,survey:date=2015-07-29
1qbb02,2689151378,3590,Avenida Sete de Setembro,3590,,survey:date=2014-02-24
1qbb1n,2689151377,3574,Avenida Sete de Setembro,3574,,survey:date=2014-02-24
1qbb36,2689151372,3544,Avenida Sete de Setembro,3544,,survey:date=2014-02-24
1qbbbc,2689151371,3497,Avenida Sete de Setembro,3497,,survey:date=2014-02-24
1qbbdx,2689151370,3480,Avenida Sete de Setembro,3480,,survey:date=2014-02-24
1qbbfc,2689151369,3472,Avenida Sete de Setembro,3472,,survey:date=2014-02-24
1qbbfg,2689151368,3468,Avenida Sete de Setembro,3468,,survey:date=2014-02-24
1qbbgj,2689151367,3464,Avenida Sete de Setembro,3464,,survey:date=2014-02-24
1qbbgq,2689151366,3460,Avenida Sete de Setembro,3460,,survey:date=2014-02-24
1qbc12,2689151365,3457,Avenida Sete de Setembro,3457,,survey:date=2014-02-24
1qbc52,2689151364,3448,Avenida Sete de Setembro,3448,,survey:date=2014-02-24
1qbc5d,2689151363,3440,Avenida Sete de Setembro,3440,,survey:date=2014-02-24
1qbcdc,2689151358,3385,Avenida Sete de Setembro,3385,,survey:date=2014-02-24
1qbchp,2689151362,3432,Avenida Sete de Setembro,3432,,survey:date=2014-02-24
1qbcjm,3095384154,311,Rua Alferes Poli,311,STAR12 A Casa do GPS,shop=electronics; phone=+55 41 3079-2504; website=www.star12.com.br; description=Conserto de GPS e Tablet; addr:postcode=80230-090; opening_hours=Mo-Fr 09:00-18:00
1qbcjt,2844067159,311,Rua Alferes Poli,311,,survey:date=2014-05-07
1qbck2,2689151361,3398,Avenida Sete de Setembro,3398,,survey:date=2014-02-24
1qbck3,2689151357,3378,Avenida Sete de Setembro,3378,,survey:date=2014-02-24
1qbcke,2689151360,3390,Avenida Sete de Setembro,3390,,survey:date=2014-02-24
1qbcks,2689151359,3386,Avenida Sete de Setembro,3386,,survey:date=2014-02-24
1qbcnh,2844067158,311,Rua Alferes Poli,311,,survey:date=2014-05-07
1qbcp4,2844067157,271,Rua Alferes Poli,271,,survey:date=2014-05-07
1qbctw,2689151356,3336,Avenida Sete de Setembro,3336,,survey:date=2014-02-24
1qbcy5,2689151355,3330,Avenida Sete de Setembro,3330,,survey:date=2014-02-24
1qbcyq,2689151354,3302,Avenida Sete de Setembro,3302,,survey:date=2014-02-24
1qbd41,3672587806,1053,Avenida Silva Jardim,1053,,survey:date=2015-07-29
1qbd4e,3672587805,1033,Avenida Silva Jardim,1033,,survey:date=2015-07-29
1qbd75,3672587801,1007,Avenida Silva Jardim,1007,,survey:date=2015-07-29
1qbd7x,3672588577,979,Avenida Silva Jardim,979,,survey:date=2015-07-29
1qbdhw,3672587803,1026,Avenida Silva Jardim,1026,,survey:date=2015-07-29
1qbdkc,3672587802,1010,Avenida Silva Jardim,1010,,survey:date=2015-07-29
1qbdmh,3672588578,994,Avenida Silva Jardim,994,,survey:date=2015-07-29
1qbdsh,3672588576,979,Avenida Silva Jardim,979,,survey:date=2015-07-29
1qbdsq,3672588575,951,Avenida Silva Jardim,951,,survey:date=2015-07-29
1qbdt8,3672588574,942,Avenida Silva Jardim,942,,survey:date=2015-07-29
1qbdu8,3672588573,935,Avenida Silva Jardim,935,,survey:date=2015-07-29
1qbdud,3672588572,921,Avenida Silva Jardim,921,,survey:date=2015-07-29
1qbdvh,3672588571,919,Avenida Silva Jardim,919,,survey:date=2015-07-29
1qbdvn,3672588570,911,Avenida Silva Jardim,911,,survey:date=2015-07-29
1qbdzy,3672588567,868,Rua Desembargador Westphalen,868,,survey:date=2015-07-29
1qbej3,3672588569,903,Avenida Silva Jardim,903,,survey:date=2015-07-29
1qbeje,3672588568,893,Avenida Silva Jardim,893,,survey:date=2015-07-29
1qbfn8,2689151353,3300,Avenida Sete de Setembro,3300,,survey:date=2014-02-24
1qbfp6,2689151352,3280,Avenida Sete de Setembro,3280,,survey:date=2014-02-24
1qbfpj,2689151351,3272,Avenida Sete de Setembro,3272,,survey:date=2014-02-24
1qbfpp,2689151350,3266,Avenida Sete de Setembro,3266,,survey:date=2014-02-24
1qbfrs,2689151349,3230,Avenida Sete de Setembro,3230,,survey:date=2014-02-24
1qbfsp,3672588580,782,Rua Desembargador Westphalen,782,Old News,amenity=cafe; survey:date=2015-07-29
1qbfsq,3672588565,782,Rua Desembargador Westphalen,782,,survey:date=2015-07-29
1qbfy5,3672588563,3165,Rua Desembargador Westphalen,3165,,survey:date=2015-07-29
1qbg46,3672588566,817,Rua Desembargador Westphalen,817,,survey:date=2015-07-29
1qbjr8,4577722851,675,Avenida Presidente Getúlio Vargas,675,Hobby Pesca,shop=department_store; phone=+55 41 3222-7961; website=www.pesca.com.br
1qbrhg,4602337741,399,Avenida Presidente Getúlio Vargas,399,Arco e Flecha,sport=archery
1qc0bx,2844067178,251,Rua Alferes Poli,251,,survey:date=2014-05-07
1qc1u6,4600200453,3077,Avenida Visconde de Guarapuava,3077,Hospital Maternidade Nossa Senhora de Fátima,amenity=hospital
1qc21y,2844067169,52,Rua Alferes Poli,52,,survey:date=2014-05-07
1qc2yx,5627935234,6,Rua André de Barros,6,,
1qc3nc,5627935233,12,Rua André de Barros,12,,
1qc4c4,2689151347,3168,Avenida Sete de Setembro,3168,,survey:date=2014-02-24
1qc4ch,2689151346,3166,Avenida Sete de Setembro,3166,,survey:date=2014-02-24
1qc4cm,3672588561,3146,Avenida Sete de Setembro,3146,,survey:date=2015-07-29
1qc518,2689151343,3146,Avenida Sete de Setembro,3146,,survey:date=2014-02-24
1qc528,3672588562,3155,Avenida Sete de Setembro,3155,,survey:date=2015-07-29
